,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
1058,72,52,9,9,"[-1.0, 4.0]",2.0,1.4142135623730951,5.8,4.4,6.6,4.4,4.4,-4.0985232421332105,-1.4664666651367255,0.9589758658797872,0.1206811619941419,0.1585952765940371,40,Female,African American (or Black)
1059,72,54,9,10,"[1.0, 4.0]",1.4142135623730951,2.0,5.8,4.4,6.6,4.4,4.4,-4.0985232421332105,-1.4664666651367255,0.9589758658797872,0.1206811619941419,0.1585952765940371,40,Female,African American (or Black)
1060,72,68,9,11,"[0.0, 3.0]",6.0,1.4142135623730951,5.8,4.4,6.6,4.4,4.4,-4.0985232421332105,-1.4664666651367255,0.9589758658797872,0.1206811619941419,0.1585952765940371,40,Female,African American (or Black)
1061,72,62,7,12,"[-6.0, 3.0]",5.385164807134504,6.0,5.8,4.4,6.6,4.4,4.4,-4.0985232421332105,-1.4664666651367255,0.9589758658797872,0.1206811619941419,0.1585952765940371,40,Female,African American (or Black)
1062,72,37,9,13,"[-1.0, 5.0]",13.038404810405298,5.385164807134504,5.8,4.4,6.6,4.4,4.4,-4.0985232421332105,-1.4664666651367255,0.9589758658797872,0.1206811619941419,0.1585952765940371,40,Female,African American (or Black)
1063,72,209,6,14,"[6.0, -6.0]",11.40175425099138,13.038404810405298,5.8,4.4,6.6,4.4,4.4,-4.0985232421332105,-1.4664666651367255,0.9589758658797872,0.1206811619941419,0.1585952765940371,40,Female,African American (or Black)
1064,72,67,9,15,"[-1.0, 3.0]",,11.40175425099138,5.8,4.4,6.6,4.4,4.4,-4.0985232421332105,-1.4664666651367255,0.9589758658797872,0.1206811619941419,0.1585952765940371,40,Female,African American (or Black)
1065,73,15,8,1,"[7.0, 7.0]",14.0,,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1066,73,1,4,2,"[-7.0, 7.0]",14.0,14.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1067,73,211,5,3,"[-7.0, -7.0]",14.0,14.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1068,73,225,3,4,"[7.0, -7.0]",15.652475842498529,14.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1069,73,8,6,5,"[0.0, 7.0]",14.0,15.652475842498529,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1070,73,218,8,6,"[0.0, -7.0]",9.899494936611665,14.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1071,73,120,6,7,"[7.0, 0.0]",14.0,9.899494936611665,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1072,73,106,7,8,"[-7.0, 0.0]",14.7648230602334,14.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1073,73,14,7,9,"[6.0, 7.0]",7.0,14.7648230602334,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1074,73,7,7,10,"[-1.0, 7.0]",6.082762530298219,7.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1075,73,16,5,11,"[-7.0, 6.0]",7.0,6.082762530298219,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1076,73,121,7,12,"[-7.0, -1.0]",6.082762530298219,7.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1077,73,212,8,13,"[-6.0, -7.0]",7.0,6.082762530298219,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1078,73,219,6,14,"[1.0, -7.0]",6.082762530298219,7.0,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1079,73,210,7,15,"[7.0, -6.0]",,6.082762530298219,3.4,3.4,5.2,3.4,3.8,1.547957030097432,-0.604876760619697,3.213859180104976,0.0060180373858226,0.2526251439286966,48,Male,Caucasian (or White)
1080,74,69,8,1,"[1.0, 3.0]",5.0,,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1081,74,110,4,2,"[-3.0, 0.0]",5.0990195135927845,5.0,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1082,74,100,1,3,"[2.0, 1.0]",4.47213595499958,5.0990195135927845,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1083,74,66,6,4,"[-2.0, 3.0]",7.615773105863909,4.47213595499958,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1084,74,118,2,5,"[5.0, 0.0]",5.830951894845301,7.615773105863909,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1085,74,40,6,6,"[2.0, 5.0]",6.324555320336759,5.830951894845301,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1086,74,64,6,7,"[-4.0, 3.0]",7.810249675906654,6.324555320336759,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1087,74,159,2,8,"[1.0, -3.0]",3.1622776601683795,7.810249675906654,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1088,74,141,7,9,"[-2.0, -2.0]",6.0,3.1622776601683795,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1089,74,147,1,10,"[4.0, -2.0]",5.0990195135927845,6.0,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1090,74,73,2,11,"[5.0, 3.0]",6.708203932499369,5.0990195135927845,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1091,74,22,4,12,"[-1.0, 6.0]",4.242640687119285,6.708203932499369,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1092,74,70,7,13,"[2.0, 3.0]",6.082762530298219,4.242640687119285,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1093,74,79,5,14,"[-4.0, 2.0]",3.0,6.082762530298219,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1094,74,82,4,15,"[-1.0, 2.0]",,3.0,6.0,5.6,5.8,6.0,1.8,-1.0506097563922925,-1.2503317783323908,1.7118572671200116,0.018002572189909,0.032474834006043,22,Female,Hispanic American (or Latino)
1095,75,98,8,1,"[0.0, 1.0]",1.0,,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1096,75,99,5,2,"[1.0, 1.0]",3.0,1.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1097,75,96,6,3,"[-2.0, 1.0]",1.0,3.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1098,75,81,8,4,"[-2.0, 2.0]",1.0,1.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1099,75,66,7,5,"[-2.0, 3.0]",2.23606797749979,1.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1100,75,95,4,6,"[-3.0, 1.0]",3.1622776601683795,2.23606797749979,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1101,75,113,8,7,"[0.0, 0.0]",1.0,3.1622776601683795,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1102,75,112,9,8,"[-1.0, 0.0]",1.0,1.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1103,75,97,6,9,"[-1.0, 1.0]",2.0,1.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1104,75,127,4,10,"[-1.0, -1.0]",3.1622776601683795,2.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1105,75,83,1,11,"[0.0, 2.0]",2.23606797749979,3.1622776601683795,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1106,75,114,3,12,"[1.0, 0.0]",4.47213595499958,2.23606797749979,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1107,75,140,7,13,"[-3.0, -2.0]",6.0,4.47213595499958,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1108,75,146,6,14,"[3.0, -2.0]",3.1622776601683795,6.0,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1109,75,128,7,15,"[0.0, -1.0]",,3.1622776601683795,3.6,4.4,5.6,3.8,3.6,0.5994748801020251,-1.4766418905724472,-0.5986132081767044,0.3016770435430486,0.3016601420846171,55,Female,Caucasian (or White)
1110,76,184,5,1,"[-4.0, -5.0]",14.866068747318506,,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1111,76,29,8,2,"[6.0, 6.0]",1.0,14.866068747318506,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1112,76,28,7,3,"[5.0, 6.0]",4.0,1.0,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1113,76,88,6,4,"[5.0, 2.0]",10.44030650891055,4.0,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1114,76,33,5,5,"[-5.0, 5.0]",16.278820596099706,10.44030650891055,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1115,76,210,9,6,"[7.0, -6.0]",1.0,16.278820596099706,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1116,76,225,9,7,"[7.0, -7.0]",2.0,1.0,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1117,76,195,8,8,"[7.0, -5.0]",1.4142135623730951,2.0,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1118,76,209,6,9,"[6.0, -6.0]",14.317821063276353,1.4142135623730951,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1119,76,106,6,10,"[-7.0, 0.0]",7.0,14.317821063276353,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1120,76,113,7,11,"[0.0, 0.0]",3.605551275463989,7.0,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1121,76,140,8,12,"[-3.0, -2.0]",5.385164807134504,3.605551275463989,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1122,76,115,8,13,"[2.0, 0.0]",1.4142135623730951,5.385164807134504,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1123,76,129,8,14,"[1.0, -1.0]",3.1622776601683795,1.4142135623730951,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1124,76,117,7,15,"[4.0, 0.0]",,3.1622776601683795,5.8,5.0,6.4,4.8,3.6,-0.462119036893893,-2.21256196835954,2.000390034060777,0.0747514993106103,0.1909471697479738,67,Female,Caucasian (or White)
1125,77,113,5,1,"[0.0, 0.0]",9.899494936611665,,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1126,77,211,3,2,"[-7.0, -7.0]",19.79898987322333,9.899494936611665,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1127,77,15,3,3,"[7.0, 7.0]",14.0,19.79898987322333,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1128,77,1,7,4,"[-7.0, 7.0]",19.79898987322333,14.0,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1129,77,225,2,5,"[7.0, -7.0]",13.892443989449804,19.79898987322333,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1130,77,108,3,6,"[-5.0, 0.0]",7.0710678118654755,13.892443989449804,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1131,77,2,3,7,"[-6.0, 7.0]",1.0,7.0710678118654755,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1132,77,17,5,8,"[-6.0, 6.0]",1.0,1.0,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1133,77,16,6,9,"[-7.0, 6.0]",1.0,1.0,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1134,77,31,6,10,"[-7.0, 5.0]",1.0,1.0,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1135,77,46,6,11,"[-7.0, 4.0]",1.4142135623730951,1.0,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1136,77,32,2,12,"[-6.0, 5.0]",2.23606797749979,1.4142135623730951,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1137,77,61,2,13,"[-7.0, 3.0]",1.0,2.23606797749979,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1138,77,76,6,14,"[-7.0, 2.0]",5.385164807134504,1.0,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1139,77,3,6,15,"[-5.0, 7.0]",,5.385164807134504,4.6,6.4,2.6,5.2,2.6,1.7869200357849002,-1.86423803979081,0.922903773922235,0.2390987953924875,0.2804267862705386,51,Male,Caucasian (or White)
1140,78,99,3,1,"[1.0, 1.0]",4.47213595499958,,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1141,78,73,2,2,"[5.0, 3.0]",10.198039027185569,4.47213595499958,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1142,78,225,7,3,"[7.0, -7.0]",1.0,10.198039027185569,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1143,78,224,4,4,"[6.0, -7.0]",6.082762530298219,1.0,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1144,78,135,6,5,"[7.0, -1.0]",1.0,6.082762530298219,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1145,78,120,5,6,"[7.0, 0.0]",1.0,1.0,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1146,78,105,4,7,"[7.0, 1.0]",15.231546211727817,1.0,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1147,78,1,6,8,"[-7.0, 7.0]",8.0,15.231546211727817,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1148,78,121,2,9,"[-7.0, -1.0]",16.1245154965971,8.0,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1149,78,15,2,10,"[7.0, 7.0]",19.79898987322333,16.1245154965971,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1150,78,211,2,11,"[-7.0, -7.0]",9.0,19.79898987322333,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1151,78,76,1,12,"[-7.0, 2.0]",8.602325267042627,9.0,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1152,78,8,5,13,"[0.0, 7.0]",9.219544457292887,8.602325267042627,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1153,78,145,2,14,"[2.0, -2.0]",4.47213595499958,9.219544457292887,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1154,78,203,1,15,"[0.0, -6.0]",,4.47213595499958,1.8,2.0,6.6,3.0,2.0,0.056940137922575,-1.7360057168341525,0.1332749111829035,0.058454254037936,0.0637500861020693,49,Female,Caucasian (or White)
1155,79,16,4,1,"[-7.0, 6.0]",14.035668847618199,,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1156,79,15,5,2,"[7.0, 7.0]",14.0,14.035668847618199,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1157,79,1,5,3,"[-7.0, 7.0]",19.79898987322333,14.0,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1158,79,225,6,4,"[7.0, -7.0]",9.899494936611665,19.79898987322333,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1159,79,113,6,5,"[0.0, 0.0]",1.0,9.899494936611665,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1160,79,114,6,6,"[1.0, 0.0]",10.63014581273465,1.0,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1161,79,211,3,7,"[-7.0, -7.0]",7.0,10.63014581273465,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1162,79,106,3,8,"[-7.0, 0.0]",14.0,7.0,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1163,79,120,3,9,"[7.0, 0.0]",9.899494936611665,14.0,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1164,79,8,3,10,"[0.0, 7.0]",14.0,9.899494936611665,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1165,79,218,3,11,"[0.0, -7.0]",11.704699910719626,14.0,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1166,79,49,3,12,"[-4.0, 4.0]",8.0,11.704699910719626,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1167,79,57,6,13,"[4.0, 4.0]",11.313708498984761,8.0,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1168,79,169,8,14,"[-4.0, -4.0]",8.0,11.313708498984761,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1169,79,177,8,15,"[4.0, -4.0]",,8.0,4.0,3.8,3.6,5.2,2.8,1.2554234431201956,2.079250951540697,4.999996895777055,0.0032997891565973,0.0967535868501047,33,Female,Hispanic American (or Latino)
1170,80,156,6,1,"[-2.0, -3.0]",8.246211251235321,,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1171,80,38,6,2,"[0.0, 5.0]",6.4031242374328485,8.246211251235321,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1172,80,117,7,3,"[4.0, 0.0]",9.219544457292887,6.4031242374328485,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1173,80,78,7,4,"[-5.0, 2.0]",10.816653826391969,9.219544457292887,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1174,80,219,7,5,"[1.0, -7.0]",9.433981132056603,10.816653826391969,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1175,80,136,8,6,"[-7.0, -2.0]",2.0,9.433981132056603,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
1176,80,166,7,7,"[-7.0, -4.0]",17.804493814764857,2.0,5.6,5.2,4.4,3.6,4.4,0.5364856414343661,-1.994884049296434,2.6605085912653537,-3.7247875180002055e-05,0.1241710697133351,25,Female,Caucasian (or White)
