age,gender,race,id,5dcs_je_1,5dcs_je_2,5dcs_je_3,5dcs_je_4,5dcs_je_5,5dcs_ds_1,5dcs_ds_2,5dcs_ds_3,5dcs_ds_4,5dcs_ds_5,5dcs_st_1,5dcs_st_2,5dcs_st_3,5dcs_st_4,5dcs_st_5,5dcs_sc_1,5dcs_sc_2,5dcs_sc_3,5dcs_sc_4,5dcs_sc_5,5dcs_ts_1,5dcs_ts_2,5dcs_ts_3,5dcs_ts_4,5dcs_ts_5,bis_1_1,bis_1_2,bis_1_3,bis_1_4,bis_1_5,bis_1_6,bis_1_7,bis_1_8,bis_1_9,bis_1_10,bis_2_1,bis_2_2,bis_2_3,bis_2_4,bis_2_5,bis_2_6,bis_2_7,bis_2_8,bis_2_9,bis_2_10,bis_3_1,bis_3_2,bis_3_3,bis_3_4,bis_3_5,bis_3_6,bis_3_7,bis_3_8,bis_3_9,bis_3_10,soes_1,soes_2,soes_3,soes_4,soes_5,soes_6,soes_7,soes_8,soes_9,soes_10,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes
22,Female,Hispanic American (or Latino),74,6,5,6,6,7,4,4,7,7,6,7,6,6,4,6,7,7,4,7,5,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,3,2,3,1,4,3,3,4,5,1,3,6.0,5.6,5.8,6.0,1.8,43,2.9
55,Female,Caucasian (or White),75,2,2,4,5,5,2,4,5,6,5,6,5,5,6,6,2,2,5,5,5,5,3,2,7,1,2,3,1,2,1,2,3,1,2,2,3,2,3,1,3,1,2,1,2,2,1,2,1,3,1,2,4,3,1,4,1,4,2,2,5,1,3,5,4,1,3.6,4.4,5.6,3.8,3.6,61,2.8
67,Female,Caucasian (or White),76,7,7,1,7,7,2,7,7,6,3,7,6,6,6,7,6,6,3,5,4,1,4,4,3,6,2,4,2,4,2,2,2,1,2,4,2,2,1,2,1,3,1,1,2,2,2,1,1,2,2,1,2,1,1,3,2,5,1,3,4,5,2,4,2,1,5.8,5.0,6.4,4.8,3.6,58,2.9
51,Male,Caucasian (or White),77,4,3,5,5,6,7,6,6,6,7,2,4,3,2,2,4,4,6,6,6,3,3,1,4,2,1,1,1,1,3,2,2,2,3,2,2,1,3,1,1,1,1,1,1,2,1,1,3,2,1,3,3,2,1,2,3,2,2,2,5,3,2,5,5,2,4.6,6.4,2.6,5.2,2.6,51,3.1
49,Female,Caucasian (or White),78,1,2,1,3,2,1,1,3,2,3,7,6,6,7,7,2,5,2,3,3,1,4,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,4,1,1,2,1,2,1,1,2,1,1,1,3,1,3,3,4,5,1,4,5,2,1,5,1,2,1.8,2.0,6.6,3.0,2.0,47,3.0
33,Female,Hispanic American (or Latino),79,2,5,3,5,5,3,5,3,3,5,6,5,2,3,2,6,6,6,3,5,2,3,5,2,2,2,1,2,1,2,2,3,3,4,3,3,3,4,2,3,3,1,2,2,4,1,2,1,1,2,2,4,3,2,2,1,1,3,4,1,1,3,4,3,1,4.0,3.8,3.6,5.2,2.8,70,2.2
25,Female,Caucasian (or White),80,6,6,4,6,6,5,5,5,6,5,5,5,3,5,4,5,6,2,2,3,5,4,3,6,4,2,1,3,3,1,1,2,1,1,2,1,2,1,1,3,1,1,1,1,2,1,1,3,1,1,1,3,1,3,3,5,5,1,5,4,5,1,5,1,3,5.6,5.2,4.4,3.6,4.4,49,3.5
30,Female,Caucasian (or White),81,7,7,3,4,6,1,1,1,1,1,7,7,7,7,7,1,1,4,7,1,5,6,5,5,3,2,2,4,4,1,1,2,1,1,3,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,3,1,3,2,5,5,2,5,5,5,1,5,1,5,5.4,1.0,7.0,2.8,4.8,53,3.9
27,Female,Caucasian (or White),82,5,3,5,5,5,2,3,2,2,3,5,5,6,5,6,2,5,3,5,3,1,1,2,4,5,2,2,4,4,1,1,3,1,1,1,1,2,2,3,2,1,3,1,1,2,1,1,1,1,1,1,1,1,4,2,5,4,1,5,5,5,1,2,1,2,4.6,2.4,5.4,3.6,2.6,52,3.1
52,Female,Caucasian (or White),83,5,3,3,3,6,5,5,3,3,7,7,5,6,6,4,5,6,3,3,3,6,5,5,2,4,2,1,2,2,1,3,1,3,2,4,2,2,3,2,2,2,2,1,2,2,2,3,1,2,2,2,1,1,2,3,3,5,2,1,2,3,3,4,5,4,4.0,4.6,5.6,4.0,4.4,60,3.2
32,Female,Caucasian (or White),84,4,3,3,5,6,5,5,3,4,7,2,1,3,2,3,3,5,5,5,3,4,2,2,4,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,3,3,2,3,2,2,3,2,1,3,2,3,2,3,3,3,1,2,3,1,3,2,3,4,5,1,4.2,4.8,2.2,4.2,2.8,75,2.5
52,Female,Caucasian (or White),85,2,5,5,6,5,5,5,5,5,6,5,1,3,3,3,5,6,2,5,2,1,1,2,2,4,2,3,2,1,2,4,3,4,4,4,4,3,4,3,3,3,3,2,2,4,2,1,3,2,1,1,3,4,3,4,1,5,4,1,5,1,1,5,5,3,4.6,5.2,3.0,4.0,2.0,84,3.1
26,Female,Caucasian (or White),86,7,5,2,4,6,6,5,6,5,6,3,5,2,3,3,2,2,1,1,2,5,1,1,3,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,4,5,1,5,1,5,1,5,1,1,4.8,5.6,3.2,1.6,2.2,42,2.9
26,Male,Hispanic American (or Latino),87,3,3,5,5,5,3,3,3,3,6,5,5,3,5,5,2,2,2,2,3,2,2,2,6,2,3,3,3,1,2,4,2,2,3,2,3,3,4,2,2,1,3,2,3,3,1,2,2,2,2,4,4,2,2,3,1,2,4,3,5,1,4,3,4,1,4.2,3.6,4.6,2.2,2.8,75,2.8
34,Male,African American (or Black),88,5,5,4,5,5,4,4,4,3,6,3,4,4,5,5,1,4,1,1,1,3,3,3,6,3,2,1,2,2,1,1,2,1,2,2,1,2,1,1,3,2,1,2,1,2,2,2,2,3,1,1,2,2,2,1,2,3,2,3,3,2,1,4,3,4,4.8,4.2,4.2,1.6,3.6,50,2.7
35,Female,Caucasian (or White),89,5,3,6,4,4,5,6,5,5,3,4,4,3,4,6,5,5,6,7,5,4,6,4,3,5,3,3,3,2,2,4,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,1,2,3,2,3,3,3,3,2,3,5,2,3,2,4,3,3,3,2,4.4,4.8,4.2,5.6,4.4,73,3.0
45,Male,Caucasian (or White),90,5,4,4,5,5,2,4,5,7,5,7,7,7,7,7,2,4,1,1,2,2,2,1,5,1,2,1,3,2,1,1,2,2,2,1,2,2,1,1,3,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,3,1,5,5,3,1,5,1,4,4.6,4.6,7.0,2.0,2.2,48,3.0
45,Male,Caucasian (or White),91,6,6,7,7,7,1,6,7,7,7,5,5,6,5,1,6,7,6,6,1,6,2,1,4,1,2,2,3,3,1,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,3,1,1,3,1,4,1,5,5,2,4,5,4,1,6.6,5.6,4.4,5.2,2.8,49,3.2
25,Gender queer/Gender nonconforming,Caucasian (or White),92,6,5,4,5,5,5,3,5,5,6,6,6,3,6,6,5,6,5,6,3,3,5,6,7,7,3,2,3,3,1,2,4,3,3,2,1,2,3,2,2,3,2,1,3,3,1,3,2,2,2,3,3,1,2,3,2,2,3,4,2,1,2,4,3,2,5.0,4.8,5.4,5.0,5.6,70,2.5
46,Female,Caucasian (or White),93,3,6,2,3,5,2,5,5,4,6,3,2,2,3,2,5,6,5,5,5,1,1,1,1,1,2,2,2,3,1,1,2,2,2,2,2,2,2,2,3,1,1,2,1,2,1,2,2,2,2,3,3,1,2,2,1,4,4,2,2,1,1,3,4,5,3.8,4.4,2.4,5.2,1.0,57,2.7
34,Female,African American (or Black),94,7,5,4,7,7,5,6,6,7,6,6,4,7,4,7,5,5,5,4,6,5,2,1,6,7,1,1,2,3,1,1,3,2,1,2,1,3,4,1,2,2,3,1,1,2,2,3,1,2,3,2,2,1,1,2,1,5,1,4,5,5,1,5,2,2,6.0,6.0,5.6,5.0,4.2,56,3.1
36,Female,Asian American (or Pacific Islander),95,4,4,4,5,6,6,6,6,6,7,2,2,1,2,3,5,7,4,4,4,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,3,2,1,3,3,2,2,3,1,2,3,1,3,1,3,4,5,3,4.6,6.2,2.0,4.8,1.6,58,2.6
61,Female,Caucasian (or White),96,4,3,2,3,4,5,3,3,3,5,4,3,3,3,4,5,5,3,3,5,4,2,2,3,2,2,1,2,2,1,3,2,2,3,1,3,2,2,1,4,1,1,2,2,1,1,1,2,1,1,3,2,3,4,1,1,4,2,3,3,2,3,5,4,2,3.2,3.8,3.4,4.2,2.6,57,2.9
34,Female,Caucasian (or White),97,6,6,3,7,7,3,3,3,5,3,5,6,5,5,5,6,7,2,2,1,2,1,1,3,2,1,1,2,3,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,5,1,4,5,2,1,5,2,1,5.8,3.4,5.2,3.6,1.8,42,2.7
49,Male,Caucasian (or White),98,6,5,6,6,6,6,4,5,5,6,6,6,6,6,6,5,6,4,2,5,3,3,3,3,4,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,4,1,5,4,4,1,5,4,1,5.8,5.2,6.0,4.4,3.2,54,3.1
43,Female,African American (or Black),99,5,5,5,5,6,4,4,5,4,5,4,4,6,5,4,5,5,5,5,5,5,4,2,5,3,2,1,3,2,1,2,2,1,2,3,2,2,4,1,2,2,2,1,2,2,3,2,1,2,2,2,1,2,3,3,1,4,3,4,5,1,3,4,4,1,5.2,4.4,4.6,5.0,3.8,60,3.0
41,Female,Caucasian (or White),100,7,6,1,6,7,1,1,1,1,1,7,7,7,7,4,1,6,6,7,1,5,7,1,2,4,4,1,1,1,1,1,4,1,1,1,1,3,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,1,1,5,5,4,1,4,1,1,5.4,1.0,6.4,4.2,3.8,44,2.8
39,Female,Caucasian (or White),101,6,1,4,5,5,1,1,5,6,7,7,7,7,4,4,6,6,7,7,7,1,1,1,1,4,2,2,2,3,1,3,2,1,2,3,1,2,3,1,3,1,2,1,2,2,1,3,2,1,3,3,3,1,2,3,5,4,1,3,2,5,1,5,2,2,4.2,4.0,5.8,6.6,1.6,61,3.0
50,Female,Caucasian (or White),102,6,4,3,5,6,2,1,1,1,1,7,7,7,7,7,3,4,3,1,1,1,6,4,4,5,2,1,1,4,1,1,1,1,1,1,1,2,3,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,5,1,1,4,5,5,1,4,1,3,4.8,1.2,7.0,2.4,4.0,44,3.0
21,Male,Hispanic American (or Latino),103,5,6,6,5,7,7,5,7,7,5,5,4,2,4,2,6,3,5,6,6,6,2,2,6,4,2,1,3,1,1,2,4,2,2,2,2,2,4,1,2,1,1,2,1,4,1,2,1,1,2,3,3,4,2,2,2,4,4,5,2,3,4,5,4,2,5.8,6.2,3.4,5.2,4.0,61,3.5
20,Female,African American (or Black),104,5,7,6,7,7,7,5,2,2,6,2,1,6,1,1,5,7,6,7,6,6,6,2,1,7,1,3,3,2,1,4,2,1,2,2,1,1,3,3,2,3,4,3,2,2,2,3,2,3,2,4,2,2,2,3,3,1,3,5,3,4,2,3,4,2,6.4,4.4,2.2,6.2,4.4,70,3.0
36,Female,Caucasian (or White),105,4,2,4,5,5,2,2,4,5,5,3,3,3,2,5,3,5,5,5,5,1,1,1,2,1,2,2,2,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,1,3,1,2,2,2,3,3,2,2,3,3,3,4,4,1,3,4,4,4,5,2,4.0,3.6,3.2,4.6,1.2,68,3.4
35,Female,Caucasian (or White),106,5,3,5,6,6,5,6,5,6,7,3,4,3,2,3,5,6,3,3,3,2,1,1,1,1,1,1,3,2,1,2,1,2,2,2,1,1,1,1,3,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,2,1,4,4,3,4,5,3,2,5.0,5.8,3.0,4.0,1.2,49,3.0
20,Male,Caucasian (or White),107,7,7,3,6,3,1,5,7,7,7,7,4,2,5,3,4,1,1,3,4,1,5,1,3,3,2,2,3,1,1,2,2,2,2,2,1,2,4,2,2,3,1,3,1,3,3,2,1,1,1,1,3,3,2,2,2,5,4,5,1,5,3,5,4,1,5.2,5.4,4.2,2.6,2.6,60,3.5
34,Female,Hispanic American (or Latino),108,7,4,4,4,5,4,4,5,3,7,1,2,1,3,3,6,7,6,5,7,6,2,1,4,2,1,1,1,1,1,3,1,2,3,1,2,2,1,1,4,1,1,4,1,2,2,2,1,2,1,3,3,2,1,3,2,3,4,2,5,3,4,3,5,1,4.8,4.6,2.0,6.2,3.0,54,3.2
23,Gender queer/Gender nonconforming,Caucasian (or White),109,5,4,5,5,6,3,4,7,6,6,5,6,5,5,1,6,7,7,6,6,5,3,3,3,3,3,3,3,3,2,2,2,2,4,3,3,3,2,4,2,1,2,3,3,3,1,3,1,4,2,3,1,3,1,2,2,4,2,1,5,4,2,5,4,1,5.0,5.2,4.4,6.4,3.4,74,3.0
22,Female,Hispanic,110,5,2,2,4,4,3,2,4,2,5,1,1,2,3,1,5,3,6,6,7,2,2,3,4,3,2,1,3,2,1,2,1,1,2,2,1,2,2,1,3,1,1,1,1,2,1,2,2,1,2,1,1,1,3,3,2,4,3,2,2,2,4,3,5,2,3.4,3.2,1.6,5.4,2.8,49,2.9
28,Male,Caucasian (or White),111,6,5,5,6,7,3,4,5,4,5,4,4,4,3,3,7,5,5,5,6,4,5,2,5,4,2,3,3,3,3,2,2,2,2,1,2,2,2,3,2,2,2,2,3,2,2,2,2,3,1,4,3,2,3,2,3,4,1,3,4,4,4,5,4,1,5.8,4.2,3.6,5.6,4.0,69,3.3
22,Female,Asian American (or Pacific Islander),112,5,4,2,4,4,2,2,5,3,2,3,2,2,2,2,4,4,4,5,3,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,4,2,2,3,1,3,1,2,2,2,2,2,3,1,2,3,1,4,3,4,2,2,3,3,4,4,3.8,2.8,2.2,4.0,1.8,62,3.0
31,Female,Caucasian (or White),113,2,2,4,5,5,5,4,5,5,5,3,2,2,2,3,5,5,5,5,5,1,2,1,3,2,2,2,2,2,2,4,1,3,2,1,3,2,3,2,3,1,2,3,2,2,2,2,1,4,2,2,2,4,2,3,3,4,4,2,4,3,3,4,4,1,3.6,4.8,2.4,5.0,1.8,68,3.2
58,Female,Caucasian (or White),114,7,5,1,6,7,5,1,1,1,5,7,7,7,7,7,5,2,1,1,7,1,6,4,7,4,1,1,1,1,1,1,4,2,1,3,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,4,1,5,5,5,1,5,1,1,5.2,2.6,7.0,3.2,4.4,45,3.3
49,Male,Caucasian (or White),115,4,4,4,4,4,4,6,7,7,5,4,5,3,4,3,2,4,1,2,4,4,2,1,1,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,1,2,1,3,2,4,4,1,4,2,5,4,3,2,5,1,1,4.0,5.8,3.8,2.6,2.4,48,2.8
22,Gender queer/Gender nonconforming,Caucasian (or White),116,5,4,6,5,3,5,7,5,6,6,6,3,4,3,2,6,6,7,7,7,2,2,1,3,3,3,4,4,3,2,3,4,3,3,3,3,3,3,4,2,1,4,1,3,3,2,3,2,3,3,1,1,3,1,2,5,4,4,5,1,5,4,3,4,2,4.6,5.8,3.6,6.6,2.2,80,3.7
37,Female,Caucasian (or White),117,5,5,5,5,6,2,6,5,6,3,7,5,6,7,7,3,6,1,1,6,1,1,2,1,4,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,5,1,4,3,1,3,4,1,1,5.2,4.4,6.4,3.4,1.8,45,2.4
28,Female,Caucasian (or White),118,7,6,5,6,7,5,5,6,6,7,2,3,3,2,4,2,6,7,7,7,2,3,3,5,1,1,4,1,2,2,4,3,4,3,4,3,2,3,4,1,1,4,3,4,2,1,3,3,2,4,3,3,4,1,3,2,2,4,2,5,2,5,5,5,1,6.2,5.8,2.8,5.8,2.8,82,3.3
33,Male,Caucasian (or White),119,7,5,6,6,5,3,1,1,1,3,7,7,7,7,3,1,1,1,3,1,6,7,5,4,4,1,1,1,3,1,1,3,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,1,1,4,5,5,1,5,1,2,5.8,1.8,6.2,1.4,5.2,41,3.0
41,Female,Caucasian (or White),120,5,3,4,6,6,1,3,3,5,5,5,6,5,5,2,6,7,5,5,2,2,2,4,4,3,2,1,3,1,1,2,2,2,1,3,2,2,4,2,2,1,1,2,1,2,1,1,3,2,2,3,2,1,2,2,1,3,2,3,5,2,2,3,5,1,4.8,3.4,4.6,5.0,3.0,56,2.7
30,Female,African American (or Black),121,4,4,4,5,7,3,3,3,3,6,3,3,3,3,3,3,4,3,5,5,2,1,1,4,2,2,1,2,1,1,2,2,3,2,3,1,2,4,1,4,1,2,2,1,2,1,2,2,1,2,2,4,1,3,4,2,1,3,2,5,1,3,4,4,1,4.8,3.6,3.0,4.0,2.0,61,2.6
51,Male,Caucasian (or White),122,6,5,5,6,6,1,3,5,5,3,7,6,6,6,6,3,5,5,5,5,6,5,3,6,3,2,1,3,2,1,1,3,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,1,2,3,1,2,3,2,5,2,5,5,4,2,4,1,2,5.6,3.4,6.2,4.6,4.6,52,3.2
33,Female,African American (or Black),123,5,4,3,3,5,3,4,5,5,5,3,5,6,4,6,3,3,2,3,3,4,4,2,3,4,2,1,2,2,1,2,1,1,2,3,1,2,2,2,3,1,2,1,2,2,1,1,2,2,1,2,3,1,1,3,2,4,2,4,2,4,1,4,3,1,4.0,4.4,4.8,2.8,3.4,52,2.7
30,Male,Asian American (or Pacific Islander),124,4,3,4,3,3,4,4,3,3,4,4,5,5,5,5,2,3,3,3,3,2,4,3,4,2,3,2,2,1,2,2,3,3,3,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,3,3,3,2,4,3,4,3,3.4,3.6,4.8,2.8,3.0,57,2.8
51,Male,Caucasian (or White),125,3,5,3,5,7,2,4,4,2,7,2,2,2,2,2,2,6,4,3,5,3,2,1,2,1,3,2,1,2,3,1,2,2,4,1,3,4,4,1,3,2,1,3,1,3,1,1,3,1,1,3,3,3,2,3,1,4,5,4,1,2,3,2,5,4,4.6,3.8,2.0,4.0,1.8,67,3.1
53,Male,Others,126,5,7,5,7,6,3,3,4,3,3,5,4,6,4,6,5,3,4,4,2,5,5,4,5,6,3,3,2,2,1,3,3,3,2,3,2,3,4,2,2,2,2,2,2,3,2,2,1,2,2,2,3,2,2,3,4,5,4,3,5,4,3,3,3,1,6.0,3.2,5.0,3.6,5.0,70,3.5
50,Male,Caucasian (or White),127,5,5,6,6,7,4,3,3,5,4,6,6,7,4,6,2,5,3,4,5,3,2,1,4,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,4,2,3,4,1,1,4,1,1,5.8,3.8,5.8,3.8,2.4,40,2.2
32,Male,Caucasian (or White),128,4,5,5,3,3,5,4,4,6,6,2,5,4,4,3,5,5,6,6,6,4,4,2,3,2,3,2,2,1,2,2,4,3,4,4,3,3,2,2,2,1,2,3,2,3,1,2,2,2,1,2,3,3,3,3,2,2,2,3,3,2,4,4,3,3,4.0,5.0,3.6,5.6,3.0,72,2.8
37,Male,Caucasian (or White),129,5,5,4,6,6,5,6,6,6,3,3,5,3,4,2,5,6,3,3,3,4,2,2,5,2,2,1,2,2,1,2,2,3,3,4,1,2,4,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,3,1,4,3,2,5,1,2,4,4,1,5.2,5.2,3.4,4.0,3.0,56,2.7
22,Male,Hispanic American (or Latino),130,4,2,3,3,5,3,2,4,4,3,6,5,4,6,4,5,6,5,5,5,3,4,2,3,4,3,3,2,2,3,2,2,3,2,3,1,3,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,1,3,3,2,4,3,3,4,1,3,3,2,4,3.4,3.2,5.0,5.2,3.2,57,2.9
30,Male,Hispanic American (or Latino),131,6,6,6,7,6,5,5,7,6,6,6,2,3,2,6,5,7,6,5,3,6,6,7,5,6,1,1,3,3,1,4,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,3,2,2,1,3,3,2,4,5,4,5,5,3,1,6.2,5.8,3.8,5.2,6.0,47,3.5
38,Female,Caucasian (or White),132,4,4,5,7,7,4,6,4,4,7,6,4,6,6,6,7,7,6,7,7,6,5,5,7,4,3,3,3,1,3,2,4,3,3,3,2,3,3,3,2,1,3,2,3,3,2,3,2,2,2,3,4,2,2,3,4,1,3,1,5,4,4,3,5,1,5.4,5.0,5.6,6.8,5.4,78,3.1
49,Male,Caucasian (or White),133,7,7,7,7,7,5,6,7,7,6,6,6,5,6,3,7,7,6,5,5,7,7,6,5,6,3,2,2,3,2,3,3,3,3,3,1,3,3,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,3,2,4,5,1,4,4,4,1,4,2,2,7.0,6.2,5.2,6.0,6.2,66,3.1
33,Male,African American (or Black),134,6,7,4,4,7,2,4,5,6,4,6,4,6,5,6,5,5,2,3,2,6,3,2,4,3,1,1,3,3,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,2,4,1,4,3,4,2,4,1,2,5.6,4.2,5.4,3.4,3.6,44,2.7
33,Male,Caucasian (or White),135,7,6,5,6,6,4,4,4,5,3,7,6,6,7,6,5,6,5,5,5,5,5,4,6,5,3,1,2,3,1,1,3,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,4,2,5,4,4,1,4,2,1,6.0,4.0,6.4,5.2,5.0,55,2.9
58,Male,Caucasian (or White),136,4,4,4,5,5,5,4,5,5,5,4,3,2,5,3,5,5,6,5,6,2,2,1,4,2,3,2,2,3,1,4,2,4,3,4,2,3,3,2,3,1,3,3,3,3,1,3,2,1,3,3,3,2,4,3,3,5,1,1,5,2,3,4,5,1,4.4,4.8,3.4,5.4,2.2,79,3.0
30,Male,Asian American (or Pacific Islander),137,7,6,6,5,6,3,3,6,7,6,6,6,3,4,4,6,5,5,5,3,5,6,4,5,5,2,1,2,3,1,2,1,2,2,3,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,3,1,2,1,4,5,2,3,4,5,2,4,2,1,6.0,5.0,4.6,4.8,5.0,50,3.2
21,Female,Caucasian (or White),138,5,5,5,6,6,5,5,5,6,5,5,5,5,3,5,5,6,6,5,6,5,5,3,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,3,2,1,2,2,5,2,4,5,4,2,4,4,1,5.4,5.2,4.6,5.6,4.2,58,3.3
42,Male,Caucasian (or White),139,6,6,2,6,6,3,2,3,3,3,7,7,5,7,6,3,5,3,3,4,3,5,3,3,1,2,1,3,3,2,1,3,1,1,1,1,2,2,1,3,1,2,1,2,2,1,2,1,2,1,2,3,1,2,3,1,4,2,5,5,1,1,4,1,2,5.2,2.8,6.4,3.6,3.0,53,2.6
36,Male,Asian American (or Pacific Islander),140,7,5,4,4,7,2,7,5,5,7,7,7,3,3,7,7,7,6,7,7,1,7,4,4,4,2,2,2,4,1,2,2,2,3,4,3,1,4,3,3,2,2,1,2,3,2,1,2,2,1,1,2,2,4,3,2,5,5,5,2,5,5,5,5,2,5.4,5.2,5.4,6.8,4.0,68,4.1
34,Male,Caucasian (or White),141,5,6,7,7,7,6,6,7,7,7,5,5,4,3,2,2,3,1,1,3,2,1,2,3,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,3,3,1,3,1,1,4,3,2,1,3,5,4,2,6.4,6.6,3.8,2.0,1.8,43,2.6
33,Gender queer/Gender nonconforming,Caucasian (or White),142,5,4,5,6,6,5,3,3,5,5,6,4,3,5,3,3,4,3,3,2,2,2,2,5,3,3,1,2,2,3,2,4,3,3,2,1,2,4,2,2,3,2,1,2,3,2,2,2,3,3,3,2,2,2,3,1,3,4,3,5,1,3,3,5,1,5.2,4.2,4.2,3.0,2.8,71,2.9
31,Male,Hispanic American (or Latino),143,1,1,1,2,2,1,2,3,1,6,6,5,3,4,5,1,1,3,3,6,1,1,1,1,1,2,2,2,2,2,3,1,3,3,2,1,3,3,2,4,2,1,3,1,3,1,2,2,1,1,4,3,1,3,3,1,5,4,4,1,1,3,4,4,2,1.4,2.6,4.6,2.8,1.0,66,2.9
38,Male,African American (or Black),144,5,4,5,4,5,2,7,4,3,7,3,6,1,2,3,6,7,2,6,2,1,1,2,1,1,2,1,2,4,1,4,2,3,3,1,4,1,1,1,3,1,1,3,1,1,2,1,2,1,2,4,4,4,3,1,1,1,4,5,4,1,1,4,2,2,4.6,4.6,3.0,4.6,1.2,64,2.5
35,Female,African American (or Black),145,5,7,6,7,7,2,5,6,5,6,4,1,3,4,1,5,7,4,6,5,5,1,1,1,1,2,2,2,4,1,3,4,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,1,3,2,2,2,2,3,1,2,5,2,4,5,3,1,4,2,1,6.4,4.8,2.6,5.4,1.8,68,2.9
38,Male,Caucasian (or White),146,6,4,5,4,6,3,4,5,5,7,6,5,5,3,3,1,5,2,4,3,5,5,5,6,5,2,2,3,3,1,2,2,2,2,1,4,2,1,3,2,1,2,3,2,2,1,1,1,2,1,2,2,4,3,1,2,4,4,5,2,2,4,5,4,3,5.0,4.8,4.4,3.0,5.2,60,3.5
35,Male,African American (or Black),147,7,7,5,4,6,2,2,6,6,5,6,6,6,5,4,5,5,4,7,5,6,5,2,4,3,2,3,3,2,1,2,2,1,1,1,1,1,1,4,2,1,1,1,2,1,1,2,1,1,1,2,2,3,1,2,5,4,1,2,2,4,2,4,4,2,5.8,4.2,5.4,5.2,4.0,49,3.0
57,Male,Caucasian (or White),148,6,6,5,5,6,6,3,6,7,5,6,7,6,6,5,5,6,2,3,5,6,2,2,6,4,1,2,3,2,1,2,1,2,3,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,3,2,2,4,2,4,4,4,2,5,2,2,5.6,5.4,6.0,4.2,4.0,48,3.1
53,Gender queer/Gender nonconforming,Caucasian (or White),149,3,3,4,6,7,5,4,2,3,7,3,3,3,3,2,7,7,4,6,6,2,3,2,4,3,3,2,3,1,4,3,2,2,4,3,4,2,2,2,3,1,2,4,2,3,1,1,3,2,4,4,3,4,2,3,1,4,4,1,5,3,3,4,5,1,4.6,4.2,2.8,6.0,2.8,79,3.1
49,Male,African American (or Black),150,7,7,5,7,7,5,6,6,7,6,6,6,6,6,2,6,6,2,7,2,5,4,4,4,6,1,1,3,4,1,2,2,1,1,2,1,2,1,1,2,1,3,1,3,1,1,1,2,1,1,1,2,1,1,1,1,5,1,5,1,5,1,5,1,1,6.6,6.0,5.2,4.6,4.6,46,2.6
