,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
150,572d05c688902e00091e4a2c,65,202.423,7,3,2,3.6,3.4,1,-0.19352535069457247,65,"[-3.0, 3.0]",3.6779639338181327,2.23606797749979,,-0.2654840853845396,,,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
151,572d05c688902e00091e4a2c,78,0.653,2,2,-3,3.6,-1.6,2,-0.19352535069457247,78,"[-5.0, 2.0]",3.6779639338181327,4.123105625617661,2.23606797749979,-0.2654840853845396,7.0,,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
152,572d05c688902e00091e4a2c,67,1.117,6,5,1,3.6,2.4,3,-0.19352535069457247,67,"[-1.0, 3.0]",3.6779639338181327,3.1622776601683795,4.123105625617661,-0.2654840853845396,4.5,7.0,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
153,572d05c688902e00091e4a2c,49,0.671,3,2,-2,3.6,-0.6000000000000001,4,-0.19352535069457247,49,"[-4.0, 4.0]",3.6779639338181327,3.1622776601683795,3.1622776601683795,-0.2654840853845396,5.0,4.5,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
154,572d05c688902e00091e4a2c,37,1.665,4,4,-1,3.6,0.3999999999999999,5,-0.19352535069457247,37,"[-1.0, 5.0]",3.6779639338181327,4.123105625617661,3.1622776601683795,-0.2654840853845396,4.5,5.0,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
155,572d05c688902e00091e4a2c,96,0.617,2,2,-3,3.6,-1.6,6,-0.19352535069457247,96,"[-2.0, 1.0]",3.6779639338181327,5.0,4.123105625617661,-0.2654840853845396,4.4,4.5,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
156,572d05c688902e00091e4a2c,55,5.065,2,2,-3,3.6,-1.6,7,-0.19352535069457247,55,"[2.0, 4.0]",3.6779639338181327,2.8284271247461903,5.0,-0.2654840853845396,4.0,4.4,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
157,572d05c688902e00091e4a2c,83,38.183,7,3,2,3.6,3.4,8,-0.19352535069457247,83,"[0.0, 2.0]",3.6779639338181327,2.23606797749979,2.8284271247461903,-0.2654840853845396,3.7142857142857144,4.0,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
158,572d05c688902e00091e4a2c,114,50.196,4,6,-1,3.6,0.3999999999999999,9,-0.19352535069457247,114,"[1.0, 0.0]",3.6779639338181327,1.4142135623730951,2.23606797749979,-0.2654840853845396,4.125,3.7142857142857144,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
159,572d05c688902e00091e4a2c,100,14.663,2,2,-3,3.6,-1.6,10,-0.19352535069457247,100,"[2.0, 1.0]",3.6779639338181327,3.1622776601683795,1.4142135623730951,-0.2654840853845396,4.111111111111111,4.125,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
160,572d05c688902e00091e4a2c,112,25.907,1,2,-4,3.6,-2.6,11,-0.19352535069457247,112,"[-1.0, 0.0]",3.6779639338181327,4.47213595499958,3.1622776601683795,-0.2654840853845396,3.9,4.111111111111111,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
161,572d05c688902e00091e4a2c,54,3.55,1,1,-4,3.6,-2.6,12,-0.19352535069457247,54,"[1.0, 4.0]",3.6779639338181327,2.0,4.47213595499958,-0.2654840853845396,3.6363636363636362,3.9,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
162,572d05c688902e00091e4a2c,84,5.802,3,3,-2,3.6,-0.6000000000000001,13,-0.19352535069457247,84,"[1.0, 2.0]",3.6779639338181327,1.4142135623730951,2.0,-0.2654840853845396,3.4166666666666665,3.6363636363636362,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
163,572d05c688902e00091e4a2c,98,2.808,4,3,-1,3.6,0.3999999999999999,14,-0.19352535069457247,98,"[0.0, 1.0]",3.6779639338181327,5.385164807134504,1.4142135623730951,-0.2654840853845396,3.3846153846153846,3.4166666666666665,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
164,572d05c688902e00091e4a2c,25,29.226,6,6,1,3.6,2.4,15,-0.19352535069457247,25,"[2.0, 6.0]",3.6779639338181327,,5.385164807134504,-0.2654840853845396,3.4285714285714284,3.3846153846153846,3.2,5.8,3.6,2.0,1.8,50,3.5,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
165,574eab79c18847000e071119,188,35.3433,3,2,-2,5.8,-2.8,1,0.4998225796857027,188,"[0.0, -5.0]",5.198893692374004,9.486832980505138,,-0.3303520100241913,,,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
166,574eab79c18847000e071119,50,52.1588,7,3,2,5.8,1.2000000000000002,2,0.4998225796857027,50,"[-3.0, 4.0]",5.198893692374004,3.1622776601683795,9.486832980505138,-0.3303520100241913,3.0,,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
167,574eab79c18847000e071119,68,85.5674,5,7,0,5.8,-0.7999999999999998,3,0.4998225796857027,68,"[0.0, 3.0]",5.198893692374004,4.242640687119285,3.1622776601683795,-0.3303520100241913,5.0,3.0,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
168,574eab79c18847000e071119,26,95.1749,6,3,1,5.8,0.20000000000000018,4,0.4998225796857027,26,"[3.0, 6.0]",5.198893692374004,8.94427190999916,4.242640687119285,-0.3303520100241913,5.0,5.0,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
169,574eab79c18847000e071119,78,53.0836,1,8,-4,5.8,-4.8,5,0.4998225796857027,78,"[-5.0, 2.0]",5.198893692374004,1.0,8.94427190999916,-0.3303520100241913,5.25,5.0,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
170,574eab79c18847000e071119,79,30.443,5,5,0,5.8,-0.7999999999999998,6,0.4998225796857027,79,"[-4.0, 2.0]",5.198893692374004,8.246211251235321,1.0,-0.3303520100241913,4.4,5.25,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
171,574eab79c18847000e071119,57,71.3316,4,3,-1,5.8,-1.7999999999999998,7,0.4998225796857027,57,"[4.0, 4.0]",5.198893692374004,5.0,8.246211251235321,-0.3303520100241913,4.5,4.4,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
172,574eab79c18847000e071119,8,39.0121,7,4,2,5.8,1.2000000000000002,8,0.4998225796857027,8,"[0.0, 7.0]",5.198893692374004,1.0,5.0,-0.3303520100241913,4.428571428571429,4.5,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
173,574eab79c18847000e071119,9,48.94,6,4,1,5.8,0.20000000000000018,9,0.4998225796857027,9,"[1.0, 7.0]",5.198893692374004,4.47213595499958,1.0,-0.3303520100241913,4.75,4.428571428571429,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
174,574eab79c18847000e071119,35,51.7867,9,2,4,5.8,3.2,10,0.4998225796857027,35,"[-3.0, 5.0]",5.198893692374004,1.0,4.47213595499958,-0.3303520100241913,4.888888888888889,4.75,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
175,574eab79c18847000e071119,36,36.8093,7,2,2,5.8,1.2000000000000002,11,0.4998225796857027,36,"[-2.0, 5.0]",5.198893692374004,1.4142135623730951,1.0,-0.3303520100241913,5.3,4.888888888888889,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
176,574eab79c18847000e071119,20,78.0841,8,2,3,5.8,2.2,12,0.4998225796857027,20,"[-3.0, 6.0]",5.198893692374004,1.4142135623730951,1.4142135623730951,-0.3303520100241913,5.454545454545454,5.3,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
177,574eab79c18847000e071119,34,42.1136,5,7,0,5.8,-0.7999999999999998,13,0.4998225796857027,34,"[-4.0, 5.0]",5.198893692374004,3.1622776601683795,1.4142135623730951,-0.3303520100241913,5.666666666666667,5.454545454545454,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
178,574eab79c18847000e071119,22,34.6623,6,4,1,5.8,0.20000000000000018,14,0.4998225796857027,22,"[-1.0, 6.0]",5.198893692374004,6.0,3.1622776601683795,-0.3303520100241913,5.615384615384615,5.666666666666667,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
179,574eab79c18847000e071119,16,33.3279,8,2,3,5.8,2.2,15,0.4998225796857027,16,"[-7.0, 6.0]",5.198893692374004,,6.0,-0.3303520100241913,5.642857142857143,5.615384615384615,4.4,5.2,2.4,3.8,3.2,71,2.4,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
180,5750d1dea9de4b0006e556da,1,3.2699,7,1,2,5.333333333333333,1.666666666666667,1,0.2671067109703853,1,"[-7.0, 7.0]",8.160435524368413,19.79898987322333,,-0.4715129687818143,,,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
181,5750d1dea9de4b0006e556da,225,0.6854,2,1,-3,5.333333333333333,-3.333333333333333,2,0.2671067109703853,225,"[7.0, -7.0]",8.160435524368413,17.029386365926403,19.79898987322333,-0.4715129687818143,7.0,,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
182,5750d1dea9de4b0006e556da,19,0.4927,6,1,1,5.333333333333333,0.666666666666667,3,0.2671067109703853,19,"[-4.0, 6.0]",8.160435524368413,5.0,17.029386365926403,-0.4715129687818143,4.5,7.0,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
183,5750d1dea9de4b0006e556da,76,14.6631,3,1,-2,5.333333333333333,-2.333333333333333,4,0.2671067109703853,76,"[-7.0, 2.0]",8.160435524368413,9.433981132056603,5.0,-0.4715129687818143,5.0,4.5,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
184,5750d1dea9de4b0006e556da,9,4.7469,3,1,-2,5.333333333333333,-2.333333333333333,5,0.2671067109703853,9,"[1.0, 7.0]",8.160435524368413,15.652475842498529,9.433981132056603,-0.4715129687818143,4.5,5.0,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
185,5750d1dea9de4b0006e556da,212,0.6521,1,1,-4,5.333333333333333,-4.333333333333333,6,0.2671067109703853,212,"[-6.0, -7.0]",8.160435524368413,17.029386365926403,15.652475842498529,-0.4715129687818143,4.2,4.5,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
186,5750d1dea9de4b0006e556da,60,0.7238,8,1,3,5.333333333333333,2.666666666666667,7,0.2671067109703853,60,"[7.0, 4.0]",8.160435524368413,1.0,17.029386365926403,-0.4715129687818143,3.6666666666666665,4.2,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
187,5750d1dea9de4b0006e556da,45,0.4852,7,1,2,5.333333333333333,1.666666666666667,8,0.2671067109703853,45,"[7.0, 5.0]",8.160435524368413,2.0,1.0,-0.4715129687818143,4.285714285714286,3.6666666666666665,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
188,5750d1dea9de4b0006e556da,75,0.5054,6,1,1,5.333333333333333,0.666666666666667,9,0.2671067109703853,75,"[7.0, 3.0]",8.160435524368413,3.1622776601683795,2.0,-0.4715129687818143,4.625,4.285714285714286,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
189,5750d1dea9de4b0006e556da,87,0.7018,9,1,4,5.333333333333333,3.666666666666667,10,0.2671067109703853,87,"[4.0, 2.0]",8.160435524368413,1.0,3.1622776601683795,-0.4715129687818143,4.777777777777778,4.625,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
190,5750d1dea9de4b0006e556da,72,0.4842,7,1,2,5.333333333333333,1.666666666666667,11,0.2671067109703853,72,"[4.0, 3.0]",8.160435524368413,2.0,1.0,-0.4715129687818143,5.2,4.777777777777778,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
191,5750d1dea9de4b0006e556da,102,0.8343,1,1,-4,5.333333333333333,-4.333333333333333,12,0.2671067109703853,102,"[4.0, 1.0]",8.160435524368413,2.8284271247461903,2.0,-0.4715129687818143,5.363636363636363,5.2,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
192,5750d1dea9de4b0006e556da,74,0.4758,8,1,3,5.333333333333333,2.666666666666667,13,0.2671067109703853,74,"[6.0, 3.0]",8.160435524368413,1.4142135623730951,2.8284271247461903,-0.4715129687818143,5.0,5.363636363636363,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
193,5750d1dea9de4b0006e556da,58,0.5188,3,1,-2,5.333333333333333,-2.333333333333333,14,0.2671067109703853,58,"[5.0, 4.0]",8.160435524368413,1.0,1.4142135623730951,-0.4715129687818143,5.230769230769231,5.0,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
194,5750d1dea9de4b0006e556da,73,0.453,9,1,4,5.333333333333333,3.666666666666667,15,0.2671067109703853,73,"[5.0, 3.0]",8.160435524368413,,1.0,-0.4715129687818143,5.071428571428571,5.230769230769231,3.2,5.4,5.6,4.6,2.2,43,2.8,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
195,57dd186e6598aa0001992616,35,11.413,3,3,-2,2.6,0.3999999999999999,1,-0.2631423967600896,35,"[-3.0, 5.0]",10.018050038841647,14.212670403551895,,-0.3539917030052976,,,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
196,57dd186e6598aa0001992616,209,2.1754,6,4,1,2.6,3.4,2,-0.2631423967600896,209,"[6.0, -6.0]",10.018050038841647,3.1622776601683795,14.212670403551895,-0.3539917030052976,3.0,,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
197,57dd186e6598aa0001992616,221,1.4168,3,2,-2,2.6,0.3999999999999999,3,-0.2631423967600896,221,"[3.0, -7.0]",10.018050038841647,2.8284271247461903,3.1622776601683795,-0.3539917030052976,4.5,3.0,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
198,57dd186e6598aa0001992616,193,7.8782,1,2,-4,2.6,-1.6,4,-0.2631423967600896,193,"[5.0, -5.0]",10.018050038841647,2.8284271247461903,2.8284271247461903,-0.3539917030052976,4.0,4.5,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
199,57dd186e6598aa0001992616,225,4.7725,1,2,-4,2.6,-1.6,5,-0.2631423967600896,225,"[7.0, -7.0]",10.018050038841647,13.601470508735444,2.8284271247461903,-0.3539917030052976,3.25,4.0,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
200,57dd186e6598aa0001992616,152,2.8687,2,3,-3,2.6,-0.6000000000000001,6,-0.2631423967600896,152,"[-6.0, -3.0]",10.018050038841647,13.341664064126334,13.601470508735444,-0.3539917030052976,2.8,3.25,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
201,57dd186e6598aa0001992616,120,0.803,2,3,-3,2.6,-0.6000000000000001,7,-0.2631423967600896,120,"[7.0, 0.0]",10.018050038841647,7.0,13.341664064126334,-0.3539917030052976,2.6666666666666665,2.8,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
202,57dd186e6598aa0001992616,113,7.7836,4,4,-1,2.6,1.4,8,-0.2631423967600896,113,"[0.0, 0.0]",10.018050038841647,9.219544457292887,7.0,-0.3539917030052976,2.5714285714285716,2.6666666666666665,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
203,57dd186e6598aa0001992616,14,3.813,2,2,-3,2.6,-0.6000000000000001,9,-0.2631423967600896,14,"[6.0, 7.0]",10.018050038841647,13.92838827718412,9.219544457292887,-0.3539917030052976,2.75,2.5714285714285716,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
204,57dd186e6598aa0001992616,76,20.2228,6,3,1,2.6,3.4,10,-0.2631423967600896,76,"[-7.0, 2.0]",10.018050038841647,1.0,13.92838827718412,-0.3539917030052976,2.6666666666666665,2.75,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
205,57dd186e6598aa0001992616,61,9.9097,3,3,-2,2.6,0.3999999999999999,11,-0.2631423967600896,61,"[-7.0, 3.0]",10.018050038841647,2.0,1.0,-0.3539917030052976,3.0,2.6666666666666665,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
206,57dd186e6598aa0001992616,91,13.8894,1,2,-4,2.6,-1.6,12,-0.2631423967600896,91,"[-7.0, 1.0]",10.018050038841647,1.4142135623730951,2.0,-0.3539917030052976,3.0,3.0,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
207,57dd186e6598aa0001992616,77,4.7386,1,2,-4,2.6,-1.6,13,-0.2631423967600896,77,"[-6.0, 2.0]",10.018050038841647,9.055385138137417,1.4142135623730951,-0.3539917030052976,2.8333333333333335,3.0,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
208,57dd186e6598aa0001992616,211,2.37,2,2,-3,2.6,-0.6000000000000001,14,-0.2631423967600896,211,"[-7.0, -7.0]",10.018050038841647,14.0,9.055385138137417,-0.3539917030052976,2.6923076923076925,2.8333333333333335,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
209,57dd186e6598aa0001992616,1,14.071,2,2,-3,2.6,-0.6000000000000001,15,-0.2631423967600896,1,"[-7.0, 7.0]",10.018050038841647,,14.0,-0.3539917030052976,2.642857142857143,2.6923076923076925,5.4,3.0,6.4,4.2,3.8,54,2.9,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
210,580bea98827ca10001db514e,82,9.0963,1,1,-4,1.7333333333333334,-0.7333333333333334,1,-0.11632251645769849,82,"[-1.0, 2.0]",9.891898340223472,9.433981132056603,,-0.40736417307383066,,,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
211,580bea98827ca10001db514e,15,15.1821,3,4,-2,1.7333333333333334,1.2666666666666666,2,-0.11632251645769849,15,"[7.0, 7.0]",9.891898340223472,14.0,9.433981132056603,-0.40736417307383066,1.0,,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
212,580bea98827ca10001db514e,1,24.7578,2,2,-3,1.7333333333333334,0.2666666666666666,3,-0.11632251645769849,1,"[-7.0, 7.0]",9.891898340223472,14.0,14.0,-0.40736417307383066,2.0,1.0,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
213,580bea98827ca10001db514e,211,36.3806,1,1,-4,1.7333333333333334,-0.7333333333333334,4,-0.11632251645769849,211,"[-7.0, -7.0]",9.891898340223472,14.0,14.0,-0.40736417307383066,2.0,2.0,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
214,580bea98827ca10001db514e,225,13.4915,2,1,-3,1.7333333333333334,0.2666666666666666,5,-0.11632251645769849,225,"[7.0, -7.0]",9.891898340223472,6.0,14.0,-0.40736417307383066,1.75,2.0,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
215,580bea98827ca10001db514e,135,13.2293,2,2,-3,1.7333333333333334,0.2666666666666666,6,-0.11632251645769849,135,"[7.0, -1.0]",9.891898340223472,4.0,6.0,-0.40736417307383066,1.8,1.75,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
216,580bea98827ca10001db514e,195,8.1402,1,2,-4,1.7333333333333334,-0.7333333333333334,7,-0.11632251645769849,195,"[7.0, -5.0]",9.891898340223472,14.317821063276353,4.0,-0.40736417307383066,1.8333333333333333,1.8,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
217,580bea98827ca10001db514e,136,12.8795,4,3,-1,1.7333333333333334,2.2666666666666666,8,-0.11632251645769849,136,"[-7.0, -2.0]",9.891898340223472,1.0,14.317821063276353,-0.40736417307383066,1.7142857142857142,1.8333333333333333,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
218,580bea98827ca10001db514e,121,1.888,2,2,-3,1.7333333333333334,0.2666666666666666,9,-0.11632251645769849,121,"[-7.0, -1.0]",9.891898340223472,6.708203932499369,1.0,-0.40736417307383066,2.0,1.7142857142857142,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
219,580bea98827ca10001db514e,172,12.9799,1,2,-4,1.7333333333333334,-0.7333333333333334,10,-0.11632251645769849,172,"[-1.0, -4.0]",9.891898340223472,6.0,6.708203932499369,-0.40736417307383066,2.0,2.0,3.8,4.2,2.6,2.6,2.2,63,2.8,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
